timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-06T00:50:21Z,188.249.79.49,76.111.29.149,5018,8333,797a5c459e9aa0498064b519debffcee94855f7c92ce7d3f84e261ddb13f1f78,1x5BbgE7tFbcRaXwCiEPfJKk5T,1YW8M4FHSYJzoXfZw7sGtkAHDLg;bc10umzdgqc5gh3dqzuu36jyyfuemux8rc,2.32221571,0.01370215;2.30807033,0.00044323,P2SH
2026-09-06T12:42:12Z,164.57.12.190,6.13.67.6,8333,43329,3e5e66dacfc8ddafa2cf1b2abd8ff0595de817187355c0da2276a10fecad244c,bc1khgl6z5up8d4m6tynju0styr6;1GeQCNDv1mqr9RiAKp178WjLjNxiaj,1stX6itC1CVb8ceHN2nKxoXax8JECp;bc1p8pxcujrqsu373rgrq3cs60xkfhwn0m,0.15906348;0.22482911,0.22177617;0.16207485,0.00004157,P2SH
2026-08-16T19:28:59Z,69.197.113.78,136.41.213.242,21833,8333,27fdaca401b62215ff6ad994129b5eac8f2d8420c8c17caff508be44bb6c2284,bc145gcp3n7cz6x539whd75vd5vvc9ja3l;1eKuJRKkP2hmfrudYiiMYcfQoXyJ4H7Xu;1BqDgcjxLDXW9Gijp4b4KjA5ZJhqAgx,bc1usfktg45r675j6y5ux4j53pudf6,0.06854596;0.04942090;0.01355726,0.13121749,0.00030663,P2WSH
2026-08-20T17:32:58Z,164.57.12.190,13.36.236.235,8333,8333,2e5c9d657a65dc15e6e2c1d634d97025880444ef3452967999c29098d5e249de,1LedV7TwRxhRwFgQPGsEqkvfBuTEToutoo,bc1fu6dvep8v8dztlx0028kawqxm7dv0;1QQtjUK5wbzqgpKyvzd8bjE5aw9wGc9mV,0.25058659,0.10848398;0.14169707,0.00040554,P2SH
2026-08-27T04:56:32Z,31.154.61.215,49.11.177.109,8333,8333,7815f10425be0fc6257f83e14ee8cb4293467f82eb87a399567bf9c960ee1a92,1PZhprntfGgFTzam6NHTPLFwE1aCgm;bc1cc096pp5ydcjtgqdkjeuytufaagv;bc1fjmtp3m0sdj0r9t65qr82a6np6e,bc12qxhhh2zk098cqkkpwrs3nnevg40n;1Y2wn5zo7F8BeyU8VNQ2Wr6rEUr8B,0.16762290;0.28781850;0.38461719,0.64843146;0.19147953,0.00014760,P2WSH
2026-08-25T16:31:34Z,152.133.61.215,164.131.76.166,8333,8333,b826b3f89ac94b9f4fe7ca7edcbdb75eb93b2a6b3188a5e3a0edd9c8178bec46,11e6de6he1w5Kc47itkKiUEmXQUU,13RLJMCgqH1MSQR6KdqXng6hBrSvaEgkQ7;bc1d4xw84v44vmgqq5hkw45aj6ttvw,0.17866542,0.08237936;0.09623320,0.00005286,P2PKH
2026-08-16T19:02:12Z,167.203.217.127,180.165.10.229,63579,8333,72397612b1d3b7c84c27c621ca728b89e8208d5b5f2a0c3ebe6edacb7ddf6551,bc16ger79kv5zskkkj84kmuqdfu,1Zo3Tb5jbyvAnS5byVjfwYZ3NpkmnnfyQL,0.87808510,0.87770437,0.00038073,P2PKH
2026-09-07T05:30:35Z,15.216.209.118,147.199.115.158,13061,8333,285f709c76a03b9fd7ce07b926b28b413e5f590db199ae2a67861e9368b09c4e,bc1xn9azdkx0cw5zh88hpp03dv4tfl,1LYhyRjfNJiYu4g7rPZrNyfNTPRqC,0.23624929,0.23605513,0.00019416,P2WPKH
2026-09-03T14:39:15Z,160.99.186.195,17.189.112.198,8333,8333,88f8f16ab27837a014ac9da87e09c483448cafc6b6d4200bf00c0e65aa20940f,bc1a9u8cvc7pnygfey9nc9lyh8;1zm4jiduDEavLKvHr1X4Zmv5shz9;17hkScRkPLUTRbsierVoK5riw8mL;bc14jgjj8p6yygyys4q50tydd5ntszcs42;bc1z8ddea0r3eqkfrplj3rym89vwj4fx87;bc190y2ykzdqhct3a4v53acht6;1grz1DWe9MjXv7q1efmrcJbhRX;1i7Hofz91WydFgaSY32NiDnK5R6om;bc12cc3mlnzm7aev6thxjq2w03t25yg5,1NVyaWrEm4gdRjHpLu4AvDgcbNuRx1XP3;bc1epfvz4k2uygzvndu07j5sg6g6dz;bc19lhepl8hu6c7an0xru3pjll7aey4hn3;1fa4xpdtuR7Y2vzXkzkv3t7hBhTQpP;1NYsK6KmevJqiU5UQEqnCp5J4n5DfPtV1;bc10xxjdkmdxjh5652vrrs6qldtnnqeqy4y;bc12n3cdz5f0q07vkjxjw2h4d0;bc1r7emtdpr3zuxk470jsav0ladtjp8dtp6;bc1t5n2pydk7dy85kccnqa2s6jx4,0.10002990;0.10002990;0.10002990;0.10002990;0.10002990;0.10002990;0.10002990;0.10002990;0.10002990,0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000,0.00026910,P2WSH
2026-08-19T12:04:36Z,107.55.138.239,75.149.69.38,8333,31198,15e9a64e823510323ca1c01988781d69c2cb63b51ce02182b7ff9ef225427623,1uLM8HrqFVxjsB8WdXxLu6vr323kC,bc182ratn2kvhmh4nre27lnwzt,0.60725668,0.60676038,0.00049630,P2WPKH
